2244,AA,Mon_Wed_Thu_Fri,JFK,12:56:00,CLE,15:57:00,3h 1m
7936,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:21:00,CLE,21:22:00,3h 1m
5779,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:06:00,DCA,07:59:00,1h 53m
3539,AA,Mon_Wed_Thu_Fri,JFK,11:01:00,DCA,12:54:00,1h 53m
8763,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:02:00,DCA,19:55:00,1h 53m
6251,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:10:00,DFW,09:14:00,2h 4m
9957,AA,Mon_Wed_Thu_Fri,JFK,12:49:00,DFW,14:53:00,2h 4m
4099,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:44:00,DFW,20:48:00,2h 4m
2874,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:03:00,LAS,08:53:00,2h 50m
3912,AA,Mon_Wed_Thu_Fri,JFK,11:50:00,LAS,14:40:00,2h 50m
3573,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:42:00,LAS,21:32:00,2h 50m
2736,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:17:00,LAX,08:13:00,1h 56m
7976,AA,Mon_Wed_Thu_Fri,JFK,12:43:00,LAX,14:39:00,1h 56m
5713,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:13:00,LAX,19:09:00,1h 56m
6956,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:33:00,MIA,09:32:00,2h 59m
4642,AA,Mon_Wed_Thu_Fri,JFK,12:01:00,MIA,15:00:00,2h 59m
716,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:36:00,MIA,21:35:00,2h 59m
4561,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:50:00,ORD,10:04:00,2h 14m
7242,AA,Mon_Wed_Thu_Fri,JFK,12:26:00,ORD,14:40:00,2h 14m
2883,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:31:00,ORD,20:45:00,2h 14m
904,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:03:00,PHX,09:53:00,2h 50m
8892,AA,Mon_Wed_Thu_Fri,JFK,11:40:00,PHX,14:30:00,2h 50m
7971,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:30:00,PHX,21:20:00,2h 50m
4304,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:16:00,SAN,10:08:00,2h 52m
9755,AA,Mon_Wed_Thu_Fri,JFK,12:19:00,SAN,15:11:00,2h 52m
5205,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:12:00,SAN,21:04:00,2h 52m
8897,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:45:00,SEA,08:48:00,2h 3m
5239,AA,Mon_Wed_Thu_Fri,JFK,12:37:00,SEA,14:40:00,2h 3m
3424,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,17:59:00,SEA,20:02:00,2h 3m
596,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,06:44:00,SFO,09:42:00,2h 58m
4798,AA,Mon_Wed_Thu_Fri,JFK,12:29:00,SFO,15:27:00,2h 58m
8440,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:00:00,SFO,20:58:00,2h 58m
7645,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,07:26:00,TPA,09:20:00,1h 54m
1164,AA,Mon_Wed_Thu_Fri,JFK,11:42:00,TPA,13:36:00,1h 54m
5048,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,JFK,18:09:00,TPA,20:03:00,1h 54m
5444,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:20:00,DCA,08:25:00,2h 5m
8311,AA,Mon_Wed_Thu_Fri,LAS,12:24:00,DCA,14:29:00,2h 5m
7557,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:52:00,DCA,20:57:00,2h 5m
5652,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:34:00,DFW,08:25:00,1h 51m
8664,AA,Mon_Wed_Thu_Fri,LAS,12:32:00,DFW,14:23:00,1h 51m
6739,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:02:00,DFW,18:53:00,1h 51m
5160,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:53:00,JFK,11:10:00,3h 17m
1394,AA,Mon_Wed_Thu_Fri,LAS,12:17:00,JFK,15:34:00,3h 17m
5601,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:49:00,JFK,21:06:00,3h 17m
9820,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:32:00,LAX,09:42:00,3h 10m
9474,AA,Mon_Wed_Thu_Fri,LAS,12:13:00,LAX,15:23:00,3h 10m
1031,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:01:00,LAX,21:11:00,3h 10m
4775,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:30:00,MIA,10:46:00,3h 16m
3676,AA,Mon_Wed_Thu_Fri,LAS,11:30:00,MIA,14:46:00,3h 16m
5982,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:08:00,MIA,20:24:00,3h 16m
899,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:38:00,ORD,09:58:00,3h 20m
8308,AA,Mon_Wed_Thu_Fri,LAS,11:06:00,ORD,14:26:00,3h 20m
3766,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:25:00,ORD,20:45:00,3h 20m
3164,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:16:00,PHL,08:20:00,2h 4m
6698,AA,Mon_Wed_Thu_Fri,LAS,11:15:00,PHL,13:19:00,2h 4m
3955,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:06:00,PHL,19:10:00,2h 4m
8120,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:36:00,PHX,09:48:00,2h 12m
9379,AA,Mon_Wed_Thu_Fri,LAS,11:22:00,PHX,13:34:00,2h 12m
4783,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:08:00,PHX,20:20:00,2h 12m
3656,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:34:00,AUS,08:52:00,2h 18m
7184,AA,Mon_Wed_Thu_Fri,LAX,12:47:00,AUS,15:05:00,2h 18m
2377,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:28:00,AUS,20:46:00,2h 18m
7880,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:56:00,BOS,11:02:00,3h 6m
691,AA,Mon_Wed_Thu_Fri,LAX,11:56:00,BOS,15:02:00,3h 6m
6655,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:56:00,BOS,21:02:00,3h 6m
420,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:34:00,DCA,09:00:00,2h 26m
2489,AA,Mon_Wed_Thu_Fri,LAX,11:22:00,DCA,13:48:00,2h 26m
4824,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:34:00,DCA,20:00:00,2h 26m
1994,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:07:00,DEN,10:18:00,3h 11m
5688,AA,Mon_Wed_Thu_Fri,LAX,11:00:00,DEN,14:11:00,3h 11m
1384,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:38:00,DEN,20:49:00,3h 11m
3845,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:05:00,DFW,09:17:00,3h 12m
1162,AA,Mon_Wed_Thu_Fri,LAX,11:33:00,DFW,14:45:00,3h 12m
2859,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:17:00,DFW,20:29:00,3h 12m
63,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:18:00,JFK,07:59:00,1h 41m
9892,AA,Mon_Wed_Thu_Fri,LAX,12:56:00,JFK,14:37:00,1h 41m
3596,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:50:00,JFK,19:31:00,1h 41m
7718,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:46:00,LAS,09:57:00,2h 11m
2073,AA,Mon_Wed_Thu_Fri,LAX,12:09:00,LAS,14:20:00,2h 11m
5850,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:59:00,LAS,21:10:00,2h 11m
7498,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:12:00,MIA,10:16:00,3h 4m
1541,AA,Mon_Wed_Thu_Fri,LAX,11:03:00,MIA,14:07:00,3h 4m
957,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:47:00,MIA,21:51:00,3h 4m
8459,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:31:00,ORD,09:57:00,3h 26m
2921,AA,Mon_Wed_Thu_Fri,LAX,12:20:00,ORD,15:46:00,3h 26m
5578,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:00:00,ORD,21:26:00,3h 26m
2062,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:21:00,PDX,09:02:00,1h 41m
6841,AA,Mon_Wed_Thu_Fri,LAX,12:33:00,PDX,14:14:00,1h 41m
9326,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:06:00,PDX,18:47:00,1h 41m
9868,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:56:00,PHL,09:40:00,2h 44m
377,AA,Mon_Wed_Thu_Fri,LAX,12:20:00,PHL,15:04:00,2h 44m
1448,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:35:00,PHL,21:19:00,2h 44m
4247,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:45:00,PHX,10:08:00,3h 23m
7083,AA,Mon_Wed_Thu_Fri,LAX,11:43:00,PHX,15:06:00,3h 23m
2087,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:25:00,PHX,21:48:00,3h 23m
85,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:32:00,SAN,08:19:00,1h 47m
9423,AA,Mon_Wed_Thu_Fri,LAX,12:27:00,SAN,14:14:00,1h 47m
764,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:17:00,SAN,20:04:00,1h 47m
4513,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:55:00,SEA,08:40:00,1h 45m
4885,AA,Mon_Wed_Thu_Fri,LAX,12:28:00,SEA,14:13:00,1h 45m
1255,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:57:00,SEA,19:42:00,1h 45m
6736,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:29:00,SFO,09:20:00,2h 51m
9324,AA,Mon_Wed_Thu_Fri,LAX,12:57:00,SFO,15:48:00,2h 51m
1413,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:19:00,SFO,21:10:00,2h 51m
103,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:32:00,STL,10:00:00,3h 28m
5511,AA,Mon_Wed_Thu_Fri,LAX,12:30:00,STL,15:58:00,3h 28m
9199,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:26:00,STL,21:54:00,3h 28m
7145,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:14:00,BOS,08:31:00,2h 17m
1845,AA,Mon_Wed_Thu_Fri,LGA,12:24:00,BOS,14:41:00,2h 17m
4480,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,18:13:00,BOS,20:30:00,2h 17m
6793,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:29:00,DCA,08:17:00,1h 48m
6908,AA,Mon_Wed_Thu_Fri,LGA,12:16:00,DCA,14:04:00,1h 48m
2449,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,18:22:00,DCA,20:10:00,1h 48m
4252,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:06:00,DFW,08:47:00,2h 41m
9891,AA,Mon_Wed_Thu_Fri,LGA,11:10:00,DFW,13:51:00,2h 41m
2226,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,18:37:00,DFW,21:18:00,2h 41m
9947,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:01:00,MIA,08:48:00,2h 47m
6645,AA,Mon_Wed_Thu_Fri,LGA,11:50:00,MIA,14:37:00,2h 47m
4735,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,18:08:00,MIA,20:55:00,2h 47m
8743,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:32:00,ORD,09:54:00,3h 22m
8015,AA,Mon_Wed_Thu_Fri,LGA,11:53:00,ORD,15:15:00,3h 22m
4121,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,18:11:00,ORD,21:33:00,3h 22m
405,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,06:06:00,PHL,09:13:00,3h 7m
6418,AA,Mon_Wed_Thu_Fri,LGA,11:43:00,PHL,14:50:00,3h 7m
3977,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,17:11:00,PHL,20:18:00,3h 7m
9062,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,07:15:00,STL,09:00:00,1h 45m
9140,AA,Mon_Wed_Thu_Fri,LGA,11:10:00,STL,12:55:00,1h 45m
5498,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LGA,18:33:00,STL,20:18:00,1h 45m
3567,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,07:34:00,DCA,10:32:00,2h 58m
9642,AA,Mon_Wed_Thu_Fri,MCI,11:54:00,DCA,14:52:00,2h 58m
6974,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,17:30:00,DCA,20:28:00,2h 58m
3762,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,06:56:00,DFW,10:08:00,3h 12m
6881,AA,Mon_Wed_Thu_Fri,MCI,11:13:00,DFW,14:25:00,3h 12m
6950,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,18:20:00,DFW,21:32:00,3h 12m
5046,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,07:25:00,ORD,09:36:00,2h 11m
1601,AA,Mon_Wed_Thu_Fri,MCI,11:11:00,ORD,13:22:00,2h 11m
3609,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,17:08:00,ORD,19:19:00,2h 11m
9460,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,07:51:00,PHL,10:25:00,2h 34m
6314,AA,Mon_Wed_Thu_Fri,MCI,12:02:00,PHL,14:36:00,2h 34m
6551,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,17:09:00,PHL,19:43:00,2h 34m
6042,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,06:45:00,PHX,09:07:00,2h 22m
9391,AA,Mon_Wed_Thu_Fri,MCI,12:16:00,PHX,14:38:00,2h 22m
8412,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,17:21:00,PHX,19:43:00,2h 22m
3768,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,07:07:00,SEA,08:58:00,1h 51m
9766,AA,Mon_Wed_Thu_Fri,MCI,11:23:00,SEA,13:14:00,1h 51m
8491,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MCI,18:47:00,SEA,20:38:00,1h 51m
4151,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:49:00,ATL,09:29:00,2h 40m
2096,AA,Mon_Wed_Thu_Fri,MIA,12:51:00,ATL,15:31:00,2h 40m
4931,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:29:00,ATL,20:09:00,2h 40m
4801,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:30:00,BOS,08:49:00,2h 19m
4612,AA,Mon_Wed_Thu_Fri,MIA,12:05:00,BOS,14:24:00,2h 19m
3308,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:13:00,BOS,19:32:00,2h 19m
6146,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:18:00,BWI,09:13:00,2h 55m
6268,AA,Mon_Wed_Thu_Fri,MIA,11:25:00,BWI,14:20:00,2h 55m
5704,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:14:00,BWI,20:09:00,2h 55m
675,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:46:00,CLE,10:20:00,2h 34m
1643,AA,Mon_Wed_Thu_Fri,MIA,11:27:00,CLE,14:01:00,2h 34m
7413,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:59:00,CLE,20:33:00,2h 34m
9020,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:43:00,DCA,08:59:00,2h 16m
1460,AA,Mon_Wed_Thu_Fri,MIA,11:22:00,DCA,13:38:00,2h 16m
6011,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:59:00,DCA,20:15:00,2h 16m
461,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:19:00,DEN,09:10:00,2h 51m
635,AA,Mon_Wed_Thu_Fri,MIA,12:19:00,DEN,15:10:00,2h 51m
1899,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:15:00,DEN,20:06:00,2h 51m
1129,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:49:00,DFW,10:02:00,2h 13m
1396,AA,Mon_Wed_Thu_Fri,MIA,12:05:00,DFW,14:18:00,2h 13m
9907,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,18:23:00,DFW,20:36:00,2h 13m
1294,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:33:00,JFK,09:42:00,2h 9m
5647,AA,Mon_Wed_Thu_Fri,MIA,11:09:00,JFK,13:18:00,2h 9m
7314,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:58:00,JFK,20:07:00,2h 9m
5004,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:03:00,LAS,10:32:00,3h 29m
2131,AA,Mon_Wed_Thu_Fri,MIA,12:57:00,LAS,16:26:00,3h 29m
7287,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:02:00,LAS,20:31:00,3h 29m
2341,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:04:00,LAX,09:27:00,2h 23m
8103,AA,Mon_Wed_Thu_Fri,MIA,12:26:00,LAX,14:49:00,2h 23m
497,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:08:00,LAX,19:31:00,2h 23m
972,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:51:00,LGA,09:43:00,2h 52m
6012,AA,Mon_Wed_Thu_Fri,MIA,11:46:00,LGA,14:38:00,2h 52m
7820,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:57:00,LGA,20:49:00,2h 52m
8945,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:47:00,ORD,09:43:00,2h 56m
5870,AA,Mon_Wed_Thu_Fri,MIA,12:27:00,ORD,15:23:00,2h 56m
7423,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:58:00,ORD,20:54:00,2h 56m
7123,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:37:00,PHL,10:26:00,2h 49m
706,AA,Mon_Wed_Thu_Fri,MIA,12:22:00,PHL,15:11:00,2h 49m
9924,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:21:00,PHL,20:10:00,2h 49m
2538,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:06:00,PHX,08:21:00,2h 15m
8190,AA,Mon_Wed_Thu_Fri,MIA,11:49:00,PHX,14:04:00,2h 15m
5068,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:07:00,PHX,19:22:00,2h 15m
7898,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:50:00,SAN,11:08:00,3h 18m
1016,AA,Mon_Wed_Thu_Fri,MIA,11:41:00,SAN,14:59:00,3h 18m
7777,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:01:00,SAN,20:19:00,3h 18m
3846,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:43:00,SEA,08:50:00,2h 7m
7050,AA,Mon_Wed_Thu_Fri,MIA,12:49:00,SEA,14:56:00,2h 7m
1506,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,18:38:00,SEA,20:45:00,2h 7m
6800,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:05:00,SFO,08:10:00,2h 5m
8939,AA,Mon_Wed_Thu_Fri,MIA,11:23:00,SFO,13:28:00,2h 5m
4158,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:56:00,SFO,20:01:00,2h 5m
1080,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,07:52:00,STL,09:56:00,2h 4m
3062,AA,Mon_Wed_Thu_Fri,MIA,11:41:00,STL,13:45:00,2h 4m
6977,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,17:52:00,STL,19:56:00,2h 4m
8243,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,06:04:00,TPA,08:29:00,2h 25m
6553,AA,Mon_Wed_Thu_Fri,MIA,12:58:00,TPA,15:23:00,2h 25m
8596,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,MIA,18:18:00,TPA,20:43:00,2h 25m
4136,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,OAK,07:08:00,PDX,09:54:00,2h 46m
8148,AA,Mon_Wed_Thu_Fri,OAK,12:37:00,PDX,15:23:00,2h 46m
4625,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,OAK,18:29:00,PDX,21:15:00,2h 46m
318,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,OAK,07:36:00,PHX,10:53:00,3h 17m
3702,AA,Mon_Wed_Thu_Fri,OAK,12:03:00,PHX,15:20:00,3h 17m
9137,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,OAK,17:47:00,PHX,21:04:00,3h 17m
8904,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,OAK,06:58:00,SEA,08:48:00,1h 50m
2085,AA,Mon_Wed_Thu_Fri,OAK,12:04:00,SEA,13:54:00,1h 50m
6379,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,OAK,17:03:00,SEA,18:53:00,1h 50m
8644,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:41:00,ATL,09:42:00,3h 1m
8910,AA,Mon_Wed_Thu_Fri,ORD,11:13:00,ATL,14:14:00,3h 1m
7397,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:22:00,ATL,21:23:00,3h 1m
9764,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:14:00,AUS,10:25:00,3h 11m
5597,AA,Mon_Wed_Thu_Fri,ORD,12:43:00,AUS,15:54:00,3h 11m
8137,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:28:00,AUS,20:39:00,3h 11m
2335,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:51:00,BOS,10:35:00,2h 44m
3493,AA,Mon_Wed_Thu_Fri,ORD,11:20:00,BOS,14:04:00,2h 44m
1169,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:40:00,BOS,21:24:00,2h 44m
3466,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:40:00,BWI,08:52:00,2h 12m
9443,AA,Mon_Wed_Thu_Fri,ORD,11:27:00,BWI,13:39:00,2h 12m
8408,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:41:00,BWI,20:53:00,2h 12m
5011,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:10:00,CLE,09:37:00,2h 27m
4886,AA,Mon_Wed_Thu_Fri,ORD,12:27:00,CLE,14:54:00,2h 27m
8071,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:30:00,CLE,19:57:00,2h 27m
2803,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:15:00,DCA,09:29:00,3h 14m
8065,AA,Mon_Wed_Thu_Fri,ORD,11:23:00,DCA,14:37:00,3h 14m
9512,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:19:00,DCA,21:33:00,3h 14m
4594,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:57:00,DEN,09:49:00,1h 52m
7410,AA,Mon_Wed_Thu_Fri,ORD,12:08:00,DEN,14:00:00,1h 52m
9639,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:23:00,DEN,19:15:00,1h 52m
6915,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,06:09:00,DFW,08:39:00,2h 30m
2424,AA,Mon_Wed_Thu_Fri,ORD,12:40:00,DFW,15:10:00,2h 30m
5433,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:25:00,DFW,19:55:00,2h 30m
5462,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:51:00,JFK,10:31:00,2h 40m
6846,AA,Mon_Wed_Thu_Fri,ORD,11:04:00,JFK,13:44:00,2h 40m
2160,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:32:00,JFK,21:12:00,2h 40m
1434,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:30:00,LAS,10:12:00,2h 42m
1875,AA,Mon_Wed_Thu_Fri,ORD,11:03:00,LAS,13:45:00,2h 42m
8796,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:58:00,LAS,20:40:00,2h 42m
372,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:06:00,LAX,09:14:00,2h 8m
9093,AA,Mon_Wed_Thu_Fri,ORD,11:29:00,LAX,13:37:00,2h 8m
2470,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,18:00:00,LAX,20:08:00,2h 8m
2908,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:46:00,LGA,10:25:00,2h 39m
7611,AA,Mon_Wed_Thu_Fri,ORD,11:49:00,LGA,14:28:00,2h 39m
2525,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,17:34:00,LGA,20:13:00,2h 39m
7456,AA,Sun_Mon_Tue_Wed_Thu_Fri_Sat,ORD,07:42:00,MCI,10:59:00,3h 17m
5176,AA,Mon_Wed_Thu_Fri,ORD,12:30:00,MCI,15:47:00,3h 17m
